"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2017","Justin Turner","LAD","130","543","21","72","71","7","10.9%","10.3%",".208",".326",".322",".415",".530",".400","","151","2.1","37.5","-0.6","5.4","5235"
"2015","Chris Davis","BAL","160","670","47","100","117","2","12.5%","31.0%",".300",".319",".262",".361",".562",".390","","149","-0.7","37.2","-7.9","5.4","9272"
"2014","Alex Gordon","KCR","156","643","19","87","74","12","10.1%","19.6%",".165",".310",".266",".351",".432",".346","","120","5.5","19.9","9.4","5.4","5209"
"2012","Aramis Ramirez","MIL","149","630","27","92","105","9","7.0%","13.0%",".240",".310",".300",".360",".540",".384","","139","-3.4","26.2","6.4","5.4","1002"
"2011","Andrew McCutchen","PIT","158","678","23","87","89","23","13.1%","18.6%",".198",".291",".259",".364",".456",".360","","130","1.6","25.0","5.6","5.4","9847"
"2016","Ian Kinsler","DET","153","679","28","117","83","14","6.6%","16.9%",".196",".314",".288",".348",".484",".356","","124","3.9","23.6","5.9","5.4","6195"
"2011","Howie Kendrick","LAA","140","583","18","86","63","14","5.7%","20.4%",".179",".338",".285",".338",".464",".349","","123","0.0","15.7","16.0","5.4","4229"
"2016","Christian Yelich","MIA","155","659","21","78","98","9","10.9%","20.9%",".185",".356",".298",".376",".483",".367","","134","2.3","29.7","2.5","5.4","11477"
"2018","Javier Baez","CHC","160","645","34","101","111","21","4.5%","25.9%",".264",".347",".290",".326",".554",".366","","131","3.9","28.5","3.6","5.4","12979"
"2011","Troy Tulowitzki","COL","143","606","30","81","105","9","9.7%","13.0%",".242",".305",".302",".372",".544",".389","","133","-4.4","18.6","13.9","5.4","3531"
"2011","Brandon Phillips","CIN","150","675","18","94","82","14","6.5%","12.6%",".157",".322",".300",".353",".457",".353","","122","0.1","16.9","13.4","5.4","791"
"2011","Russell Martin","NYY","125","476","18","57","65","8","10.5%","17.0%",".170",".252",".237",".324",".408",".324","","100","-2.3","-2.6","37.3","5.3","4616"
"2017","Mookie Betts","BOS","153","712","24","101","102","26","10.8%","11.1%",".194",".268",".264",".344",".459",".339","","107","9.2","15.0","14.3","5.3","13611"
"2012","Joey Votto","CIN","111","475","14","59","56","5","19.8%","17.9%",".230",".404",".337",".474",".567",".438","","178","-2.1","41.9","-5.3","5.3","4314"
"2014","Anthony Rizzo","CHC","140","616","32","89","78","5","11.9%","18.8%",".240",".311",".286",".386",".527",".397","","155","-0.8","37.5","-7.5","5.3","3473"
"2015","Curtis Granderson","NYM","157","682","26","98","70","11","13.3%","22.1%",".198",".305",".259",".364",".457",".357","","131","2.5","27.2","2.0","5.3","4747"
"2019","DJ LeMahieu","NYY","145","655","26","109","102","5","7.0%","13.7%",".191",".349",".327",".375",".518",".375","","135","-0.8","29.0","2.8","5.3","9874"
"2012","Michael Bourn","ATL","155","703","9","96","57","42","10.0%","22.0%",".117",".349",".274",".348",".391",".326","","104","7.9","11.3","18.2","5.3","6387"
"2009","Troy Tulowitzki","COL","151","628","32","101","92","20","11.6%","17.8%",".256",".316",".297",".377",".552",".395","","132","-1.2","23.6","9.7","5.3","3531"
"2010","Kelly Johnson","ARI","154","671","26","93","71","13","11.8%","22.1%",".212",".339",".284",".370",".496",".378","","129","-1.8","21.3","9.5","5.3","2234"
"2015","Matt Carpenter","STL","154","665","28","101","84","4","12.2%","22.7%",".233",".321",".272",".365",".505",".372","","140","1.3","31.9","-2.6","5.3","8090"
"2009","Jason Bartlett","TBR","137","567","14","90","66","30","9.5%","15.7%",".170",".364",".320",".389",".490",".383","","136","7.1","32.7","0.2","5.3","8219"
"2018","Andrelton Simmons","LAA","146","600","11","68","75","10","5.8%","7.3%",".125",".300",".292",".337",".417",".326","","106","1.1","5.4","26.1","5.3","10847"
"2014","Jose Abreu","CHW","145","622","36","80","107","3","8.2%","21.1%",".264",".356",".317",".383",".581",".411","","167","-2.9","43.1","-14.6","5.3","15676"
"2016","Jackie Bradley Jr.","BOS","156","636","26","94","87","9","9.9%","22.5%",".219",".312",".267",".349",".486",".354","","118","5.1","19.0","10.5","5.3","12984"
"2017","Paul Goldschmidt","ARI","155","665","36","117","120","18","14.1%","22.1%",".265",".343",".297",".404",".563",".400","","142","3.3","39.4","-8.3","5.3","9218"
"2019","Yasmani Grandal","MIL","153","632","28","79","77","5","17.2%","22.0%",".222",".279",".246",".380",".468",".361","","122","-5.1","13.1","20.6","5.3","11368"
"2014","Jayson Werth","WSN","147","629","16","85","82","9","13.2%","18.0%",".163",".343",".292",".394",".455",".377","","141","6.2","35.1","-6.2","5.3","1327"
"2011","Pablo Sandoval","SFG","117","466","23","55","70","2","6.9%","13.5%",".237",".320",".315",".357",".552",".383","","149","-4.9","21.6","13.9","5.3","5409"
"2012","Jason Heyward","ATL","158","651","27","93","82","21","8.9%","23.3%",".210",".319",".269",".335",".479",".351","","121","9.5","25.5","4.9","5.3","4940"
"2010","Chase Utley","PHI","115","511","16","75","65","13","12.3%","12.3%",".169",".288",".275",".387",".445",".370","","128","5.8","23.1","12.1","5.2","1679"
"2016","Brandon Crawford","SFG","155","623","12","67","84","7","9.1%","18.5%",".156",".322",".275",".342",".430",".327","","104","3.6","7.0","24.8","5.2","5343"
"2018","Freddie Freeman","ATL","162","707","23","94","98","10","10.7%","18.7%",".196",".358",".309",".388",".505",".378","","137","1.3","32.9","-4.3","5.2","5361"
"2015","Anthony Rizzo","CHC","160","701","31","94","101","17","11.1%","15.0%",".234",".289",".278",".387",".512",".384","","145","1.9","38.3","-10.7","5.2","3473"
"2014","Rene Rivera","SDP","103","329","11","27","44","0","8.2%","23.1%",".180",".301",".252",".319",".432",".329","","113","-1.9","3.0","34.7","5.2","3648"
"2015","Jose Bautista","TOR","153","666","40","108","114","8","16.5%","15.9%",".285",".237",".250",".377",".536",".389","","148","2.0","39.0","-11.7","5.2","1887"
"2018","Max Muncy","LAD","137","481","35","75","79","3","16.4%","27.2%",".319",".299",".263",".391",".582",".407","","162","3.1","39.4","-3.9","5.2","13301"
"2014","Jose Altuve","HOU","158","707","7","85","59","56","5.1%","7.5%",".112",".360",".341",".377",".453",".363","","137","4.7","33.3","-8.1","5.2","5417"
"2009","Derrek Lee","CHC","141","615","35","91","111","1","12.4%","17.7%",".273",".327",".306",".393",".579",".413","","150","-0.9","37.0","-4.4","5.2","525"
"2016","Joey Votto","CIN","158","677","29","101","97","8","16.0%","17.7%",".225",".366",".326",".434",".550",".413","","158","-3.0","45.1","-15.4","5.2","4314"
"2014","Miguel Cabrera","DET","159","685","25","101","109","1","8.8%","17.1%",".211",".346",".313",".371",".524",".384","","148","-2.0","34.4","-8.8","5.2","1744"
"2016","Kyle Seager","SEA","158","676","30","89","99","3","10.2%","16.0%",".221",".295",".278",".359",".499",".363","","134","-2.1","25.2","2.1","5.2","9785"
"2013","Joe Mauer","MIN","113","508","11","62","47","0","12.0%","17.5%",".153",".383",".324",".404",".476",".383","","143","0.4","25.3","6.2","5.2","1857"
"2015","J.D. Martinez","DET","158","657","38","93","102","3","8.1%","27.1%",".253",".339",".282",".344",".535",".372","","136","-2.4","25.2","2.1","5.2","6184"
"2015","Yasmani Grandal","LAD","115","426","16","43","47","0","15.3%","21.6%",".169",".268",".234",".353",".403",".335","","116","-4.9","2.8","32.7","5.2","11368"
"2009","Pablo Sandoval","SFG","153","633","25","79","90","5","8.2%","13.1%",".226",".350",".330",".387",".556",".399","","146","0.0","36.2","-4.3","5.2","5409"
"2009","Mark Teixeira","NYY","156","707","39","103","122","2","11.5%","16.1%",".273",".302",".292",".383",".565",".402","","142","0.7","37.8","-11.0","5.2","1281"
"2011","Robinson Cano","NYY","159","681","28","104","118","8","5.6%","14.1%",".231",".316",".302",".349",".533",".374","","133","0.8","27.3","-1.1","5.2","3269"
"2018","Paul Goldschmidt","ARI","158","690","33","95","83","7","13.0%","25.1%",".243",".359",".290",".389",".533",".390","","145","2.5","40.4","-12.0","5.2","9218"
"2014","Kyle Seager","SEA","159","654","25","71","96","7","8.0%","18.0%",".186",".296",".268",".334",".454",".346","","127","-3.8","15.4","11.0","5.2","9785"
"2016","Carlos Correa","HOU","153","660","20","76","96","13","11.4%","21.1%",".177",".328",".274",".361",".451",".349","","123","3.8","22.3","5.4","5.2","14162"
"2021","Vladimir Guerrero Jr.","TOR","113","485","35","87","88","3","13.0%","17.5%",".306",".316",".311",".406",".617",".427","","173","0.0","43.2","-8.6","5.1","19611"
"2014","Yan Gomes","CLE","135","518","21","61","74","0","4.6%","23.2%",".194",".326",".278",".313",".472",".340","","117","0.7","10.5","20.1","5.1","9627"
"2018","Trevor Story","COL","157","656","37","88","108","27","7.2%","25.6%",".276",".345",".291",".348",".567",".384","","128","1.8","24.4","4.8","5.1","12564"
"2018","Whit Merrifield","KCR","158","707","12","88","60","45","8.6%","16.1%",".134",".352",".304",".367",".438",".349","","119","7.4","23.7","2.9","5.1","11281"
"2017","Josh Donaldson","TOR","113","496","33","65","78","2","15.3%","22.4%",".289",".289",".270",".385",".559",".396","","151","2.4","33.4","1.2","5.1","5038"
"2018","Aaron Judge","NYY","112","498","27","77","67","6","15.3%","30.5%",".249",".368",".278",".392",".528",".391","","150","1.4","31.1","2.3","5.1","15640"
"2014","Troy Tulowitzki","COL","91","375","21","71","52","1","13.3%","15.2%",".263",".355",".340",".432",".603",".444","","170","0.2","29.8","5.6","5.1","3531"
"2017","Carlos Correa","HOU","109","481","24","82","84","2","11.0%","19.1%",".235",".352",".315",".391",".550",".394","","152","1.6","32.4","2.6","5.1","14162"
"2012","Austin Jackson","DET","137","617","16","103","66","12","10.9%","21.7%",".179",".371",".300",".377",".479",".371","","134","0.3","25.1","2.7","5.1","9848"
"2017","Brian Dozier","MIN","152","705","34","106","93","16","11.1%","20.0%",".227",".300",".271",".359",".498",".362","","126","3.7","26.2","0.9","5.1","9810"
"2013","Jason Kipnis","CLE","149","658","17","86","84","30","11.6%","21.7%",".168",".345",".284",".366",".452",".357","","127","4.6","24.4","1.5","5.1","9776"
"2009","Shin-Soo Choo","CLE","156","685","20","87","86","21","11.4%","22.0%",".189",".370",".300",".394",".489",".384","","134","6.5","35.6","-8.7","5.1","3174"
"2010","Jay Bruce","CIN","148","573","25","80","70","5","10.1%","23.7%",".212",".334",".281",".353",".493",".365","","124","2.1","18.3","13.4","5.1","9892"
"2018","Jed Lowrie","OAK","157","680","23","78","99","0","11.5%","18.8%",".181",".304",".267",".353",".448",".347","","124","0.2","19.8","7.1","5.1","4418"
"2009","Yadier Molina","STL","140","544","6","45","54","9","9.2%","7.2%",".089",".309",".293",".366",".383",".336","","106","-7.5","-3.7","37.3","5.1","7007"
"2011","Brett Gardner","NYY","159","588","7","87","36","49","10.2%","15.8%",".110",".303",".259",".345",".369",".321","","97","9.6","7.5","20.9","5.1","9927"
"2009","Miguel Cabrera","DET","160","685","34","96","103","6","9.9%","15.6%",".223",".348",".324",".396",".547",".402","","143","-3.5","33.2","-6.7","5.1","1744"
"2010","Jayson Werth","PHI","156","652","27","106","85","13","12.6%","22.5%",".236",".352",".296",".388",".532",".396","","146","6.1","41.7","-12.7","5.0","1327"
"2012","Giancarlo Stanton","MIA","123","501","37","75","86","6","9.2%","28.5%",".318",".344",".290",".361",".608",".405","","158","-1.0","33.7","-0.8","5.0","4949"
"2016","Jean Segura","ARI","153","694","20","102","64","33","5.6%","14.6%",".181",".353",".319",".368",".499",".371","","126","5.0","27.4","0.3","5.0","5933"
"2018","Matt Carpenter","STL","156","677","36","111","81","4","15.1%","23.3%",".266",".291",".257",".374",".523",".375","","140","1.3","34.0","-6.4","5.0","8090"
"2012","Prince Fielder","DET","162","690","30","83","108","1","12.3%","12.2%",".215",".321",".313",".412",".528",".398","","153","-7.7","34.9","-10.2","5.0","4613"
"2017","Marcell Ozuna","MIA","159","679","37","93","124","1","9.4%","21.2%",".237",".355",".312",".376",".548",".388","","143","-5.2","32.6","-4.3","5.0","10324"
"2017","Andrelton Simmons","LAA","158","647","14","77","69","19","7.3%","10.4%",".143",".291",".278",".331",".421",".323","","102","2.0","3.9","24.6","5.0","10847"
"2015","Nelson Cruz","SEA","152","655","44","90","93","3","9.0%","25.0%",".264",".350",".302",".369",".566",".396","","158","-2.7","41.2","-15.2","5.0","2434"
"2009","Ryan Braun","MIL","158","708","32","113","114","20","8.1%","17.1%",".231",".353",".320",".386",".551",".403","","149","6.4","48.8","-20.8","5.0","3410"
"2013","Manny Machado","BAL","156","710","14","88","71","6","4.1%","15.9%",".148",".322",".283",".314",".432",".325","","102","-1.1","0.3","23.2","5.0","11493"
"2010","Yadier Molina","STL","136","521","6","34","62","8","8.1%","9.8%",".080",".281",".262",".329",".342",".300","","84","-5.8","-15.7","48.3","5.0","7007"
"2012","Aaron Hill","ARI","156","668","26","93","85","14","7.8%","12.9%",".220",".317",".302",".360",".522",".375","","133","0.6","26.6","1.0","5.0","6104"
"2016","Nolan Arenado","COL","160","696","41","116","133","2","9.8%","14.8%",".275",".293",".294",".362",".570",".386","","126","-0.9","21.6","5.7","5.0","9777"
"2010","Daric Barton","OAK","159","686","10","79","57","7","16.0%","14.9%",".131",".316",".273",".393",".405",".360","","126","2.3","23.7","0.4","5.0","5928"
"2016","George Springer","HOU","162","744","29","116","82","9","11.8%","23.9%",".196",".317",".261",".359",".457",".353","","126","-0.3","23.0","0.2","5.0","12856"
"2013","Freddie Freeman","ATL","147","629","23","89","109","1","10.5%","19.2%",".181",".371",".319",".396",".501",".387","","150","1.5","36.9","-9.5","5.0","5361"
"2018","Aaron Hicks","NYY","137","581","27","90","79","11","15.5%","19.1%",".219",".264",".248",".366",".467",".360","","129","7.0","26.8","2.3","5.0","5297"
"2012","Alex Gordon","KCR","161","721","14","93","72","10","10.1%","19.4%",".160",".356",".294",".368",".455",".357","","126","-0.9","20.8","2.2","5.0","5209"
"2010","Justin Morneau","MIN","81","348","18","53","56","0","14.4%","17.8%",".274",".385",".345",".437",".618",".448","","183","-1.2","32.8","2.7","5.0","1737"
"2017","Zack Cozart","CIN","122","507","24","80","63","3","12.2%","15.4%",".251",".312",".297",".385",".548",".392","","139","-1.5","24.3","8.9","5.0","2616"
"2016","Justin Turner","LAD","151","622","27","79","90","4","7.7%","17.2%",".218",".293",".275",".339",".493",".353","","123","0.2","18.0","11.1","5.0","5235"
"2016","Dustin Pedroia","BOS","154","698","15","105","74","7","8.7%","10.5%",".131",".339",".318",".376",".449",".358","","121","-4.3","13.2","11.1","4.9","8370"
"2021","Marcus Semien","TOR","114","504","26","85","69","12","9.3%","22.2%",".254",".311",".276",".343",".530",".370","","135","3.4","24.6","7.3","4.9","12533"
"2010","Nelson Cruz","TEX","108","445","22","60","78","17","8.5%","18.2%",".258",".348",".318",".374",".576",".404","","147","2.2","26.6","5.3","4.9","2434"
"2013","Adam Jones","BAL","160","689","33","100","108","14","3.6%","19.7%",".208",".314",".285",".318",".493",".350","","119","6.2","20.9","2.5","4.9","6368"
"2013","Adrian Beltre","TEX","161","690","30","88","92","1","7.2%","11.3%",".193",".322",".315",".371",".509",".379","","135","-3.3","24.1","-0.8","4.9","639"
"2013","Hanley Ramirez","LAD","86","336","20","62","57","10","8.0%","15.5%",".293",".363",".345",".402",".638",".442","","191","-0.8","33.6","1.9","4.9","8001"
"2013","Troy Tulowitzki","COL","126","512","25","72","82","1","11.1%","16.6%",".229",".334",".312",".391",".540",".400","","141","-1.8","21.6","8.7","4.9","3531"
"2016","Paul Goldschmidt","ARI","158","705","24","106","95","32","15.6%","21.3%",".192",".358",".297",".411",".489",".382","","133","5.2","34.2","-8.1","4.9","9218"
"2018","J.T. Realmuto","MIA","125","531","21","74","74","3","7.2%","19.6%",".208",".312",".277",".340",".484",".353","","127","4.8","22.1","8.9","4.9","11739"
"2010","Angel Pagan","NYM","151","633","11","80","69","37","7.0%","15.3%",".135",".331",".290",".340",".425",".334","","108","7.1","13.1","15.0","4.9","2918"
"2009","Justin Upton","ARI","138","588","26","84","86","20","9.4%","23.3%",".232",".360",".300",".366",".532",".385","","130","7.3","29.0","1.6","4.9","5222"
"2018","Xander Bogaerts","BOS","136","580","23","72","103","8","9.5%","17.6%",".234",".317",".288",".360",".522",".373","","133","-1.7","21.2","7.2","4.9","12161"
"2009","Matt Kemp","LAD","159","667","26","97","101","34","7.8%","20.8%",".193",".345",".297",".352",".490",".362","","123","4.3","22.9","5.1","4.9","5631"
"2018","Jose Altuve","HOU","137","599","13","84","61","17","9.2%","13.2%",".135",".352",".316",".386",".451",".363","","135","4.7","29.7","-1.9","4.9","5417"
"2019","Josh Donaldson","ATL","155","659","37","96","94","4","15.2%","23.5%",".262",".292",".259",".379",".521",".377","","132","-3.0","24.6","4.5","4.9","5038"
"2009","J.D. Drew","BOS","137","539","24","84","68","2","15.2%","20.2%",".243",".319",".279",".392",".522",".394","","135","1.1","24.5","5.4","4.9","1152"
"2016","Anthony Rizzo","CHC","155","676","32","94","109","3","10.9%","16.0%",".252",".309",".292",".385",".544",".391","","145","-2.7","34.6","-8.0","4.9","3473"
"2013","Dustin Pedroia","BOS","160","724","9","91","84","17","10.1%","10.4%",".114",".326",".301",".372",".415",".347","","114","-0.7","11.1","10.4","4.9","8370"
