"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"2014","Garrett Richards","LAA","13","4","0","26","26","168.2","8.75","2.72","0.27",".264","74.9%","50.9%","3.9%","97.1","2.61","","2.60","3.15","4.3","9784"
"2011","Daniel Hudson","ARI","16","12","0","33","33","222.0","6.85","2.03","0.69",".295","70.5%","41.7%","6.4%","94.2","3.49","","3.28","3.79","4.2","7146"
"2018","Miles Mikolas","STL","18","4","0","32","32","200.2","6.55","1.30","0.72",".279","76.2%","49.3%","9.2%","94.3","2.83","","3.28","3.67","4.2","9803"
"2010","Hiroki Kuroda","LAD","11","13","0","31","31","196.1","7.29","2.20","0.69",".283","68.9%","51.1%","8.0%","92.8","3.39","","3.26","3.43","4.2","3283"
"2009","Josh Beckett","BOS","17","6","0","32","32","212.1","8.43","2.33","1.06",".290","71.6%","47.2%","12.8%","94.8","3.86","","3.63","3.30","4.2","510"
"2016","Jon Lester","CHC","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9%","46.9%","12.2%","93.1","2.44","","3.41","3.47","4.2","4930"
"2010","Mat Latos","SDP","14","10","0","31","31","184.2","9.21","2.44","0.78",".273","77.4%","44.7%","8.0%","94.8","2.92","","3.00","3.21","4.2","3815"
"2018","Zack Wheeler","NYM","12","7","0","29","29","182.1","8.84","2.71","0.69",".279","74.6%","44.2%","8.1%","96.0","3.31","","3.25","3.81","4.2","10310"
"2010","Chad Billingsley","LAD","12","11","0","31","31","191.2","8.03","3.24","0.38",".301","71.0%","49.6%","4.5%","92.2","3.57","","3.07","3.67","4.2","5842"
"2018","Mike Clevinger","CLE","13","8","0","32","32","200.0","9.31","3.01","0.94",".280","79.8%","40.5%","10.2%","93.8","3.01","","3.52","3.86","4.2","12808"
"2016","Kyle Hendricks","CHC","16","8","0","31","30","190.0","8.05","2.08","0.71",".250","81.5%","48.4%","9.3%","88.9","2.13","","3.20","3.59","4.2","12049"
"2010","Cliff Lee","SEA","8","3","0","13","13","103.2","7.73","0.52","0.43",".282","73.6%","41.5%","4.0%","91.6","2.34","","2.16","3.02","4.2","1636"
"2013","Jose Fernandez","MIA","12","6","0","28","28","172.2","9.75","3.02","0.52",".240","79.4%","45.1%","7.1%","96.0","2.19","","2.73","3.08","4.2","11530"
"2010","C.J. Wilson","TEX","15","8","0","33","33","204.0","7.50","4.10","0.44",".266","72.4%","49.2%","5.3%","91.4","3.35","","3.56","4.06","4.2","3580"
"2018","Noah Syndergaard","NYM","13","4","0","25","25","154.1","9.04","2.27","0.52",".320","76.6%","49.0%","7.8%","97.7","3.03","","2.80","3.29","4.2","11762"
"2010","Anibal Sanchez","FLA","13","12","0","32","32","195.0","7.25","3.23","0.46",".305","70.6%","45.1%","4.5%","91.9","3.55","","3.32","4.04","4.1","3284"
"2009","Clayton Kershaw","LAD","8","8","0","31","30","171.0","9.74","4.79","0.37",".269","77.5%","39.4%","4.1%","94.3","2.79","","3.08","3.85","4.1","2036"
"2019","Mike Minor","TEX","14","10","0","32","32","208.1","8.64","2.94","1.30",".287","80.3%","40.0%","12.9%","92.5","3.59","","4.25","4.60","4.1","10021"
"2017","Jacob deGrom","NYM","15","10","0","31","31","201.1","10.68","2.64","1.25",".305","76.3%","45.3%","16.1%","95.9","3.53","","3.50","3.23","4.1","10954"
"2009","Cliff Lee","CLE","7","9","0","22","22","152.0","6.34","1.95","0.59",".318","79.1%","43.1%","5.8%","91.5","3.14","","3.25","3.89","4.1","1636"
"2011","Mat Latos","SDP","9","14","0","31","31","194.1","8.57","2.87","0.74",".284","71.4%","42.8%","7.3%","93.8","3.47","","3.16","3.52","4.1","3815"
"2012","CC Sabathia","NYY","15","6","0","28","28","200.0","8.87","1.98","0.99",".288","71.6%","48.2%","12.5%","93.2","3.38","","3.33","3.20","4.1","404"
"2021","Nathan Eovaldi","BOS","10","7","0","23","23","133.0","9.07","1.69","0.61",".325","68.2%","41.8%","6.8%","97.2","3.92","","2.77","3.65","4.1","9132"
"2019","Luis Castillo","CIN","15","8","0","32","32","190.2","10.67","3.73","1.04",".262","76.7%","55.2%","17.9%","96.3","3.40","","3.70","3.48","4.1","15689"
"2009","Wandy Rodriguez","HOU","14","12","0","33","33","205.2","8.45","2.76","0.92",".302","79.4%","44.9%","9.9%","90.8","3.02","","3.54","3.57","4.1","2586"
"2013","James Shields","KCR","13","9","0","34","34","228.2","7.71","2.68","0.79",".298","79.5%","41.6%","8.6%","92.8","3.15","","3.47","3.72","4.1","7059"
"2009","Ricky Nolasco","FLA","13","9","0","31","31","185.0","9.49","2.14","1.12",".317","61.0%","38.3%","11.0%","92.4","5.06","","3.35","3.23","4.1","3830"
"2013","Hisashi Iwakuma","SEA","14","6","0","33","33","219.2","7.58","1.72","1.02",".252","81.9%","48.7%","11.8%","90.5","2.66","","3.44","3.28","4.1","13048"
"2018","German Marquez","COL","14","11","0","33","33","196.0","10.56","2.62","1.10",".311","73.2%","47.3%","15.7%","95.3","3.77","","3.40","3.10","4.1","15038"
"2015","David Price","DET","9","4","0","21","21","146.0","8.51","1.79","0.80",".293","78.3%","39.6%","8.7%","94.9","2.53","","3.06","3.42","4.1","3184"
"2013","Jhoulys Chacin","COL","14","10","0","31","31","197.1","5.75","2.78","0.50",".288","71.9%","46.8%","6.2%","91.4","3.47","","3.47","3.97","4.1","2608"
"2010","Gavin Floyd","CHW","10","13","0","31","31","187.1","7.25","2.79","0.67",".325","70.3%","49.9%","7.6%","92.5","4.08","","3.46","3.69","4.1","3886"
"2013","Homer Bailey","CIN","11","12","0","32","32","209.0","8.57","2.33","0.86",".284","73.7%","46.1%","10.2%","94.9","3.49","","3.31","3.34","4.1","8362"
"2021","Carlos Rodon","CHW","9","5","0","19","19","109.2","13.13","2.46","0.90",".274","82.8%","38.8%","10.7%","95.8","2.38","","2.58","2.94","4.1","16137"
"2018","Kyle Freeland","COL","17","7","0","33","33","202.1","7.70","3.11","0.76",".285","82.8%","46.0%","8.5%","92.0","2.85","","3.67","4.22","4.1","16256"
"2013","Doug Fister","DET","14","9","0","33","32","208.2","6.86","1.90","0.60",".332","73.5%","54.3%","8.9%","89.5","3.67","","3.26","3.42","4.1","9425"
"2015","Matt Harvey","NYM","13","8","0","29","29","189.1","8.94","1.76","0.86",".272","78.7%","46.0%","9.8%","96.6","2.71","","3.05","3.24","4.0","11713"
"2010","Max Scherzer","DET","12","11","0","31","31","195.2","8.46","3.22","0.92",".297","74.9%","40.3%","9.6%","93.7","3.50","","3.71","3.68","4.0","3137"
"2021","Brandon Woodruff","MIL","7","6","0","23","23","140.1","10.45","2.31","0.71",".242","81.5%","44.8%","10.7%","96.7","2.18","","2.75","3.03","4.0","16162"
"2014","Hyun-Jin Ryu","LAD","14","7","0","26","26","152.0","8.23","1.72","0.47",".319","71.8%","47.4%","5.9%","91.6","3.38","","2.62","3.03","4.0","14444"
"2010","Matt Cain","SFG","13","11","0","33","33","223.1","7.13","2.46","0.89",".252","75.3%","36.2%","7.4%","92.2","3.14","","3.65","4.00","4.0","4732"
"2019","Kyle Hendricks","CHC","11","10","0","30","30","177.0","7.63","1.63","0.97",".287","71.8%","41.3%","10.4%","87.1","3.46","","3.61","4.26","4.0","12049"
"2019","Mike Soroka","ATL","13","4","0","29","29","174.2","7.32","2.11","0.72",".280","79.9%","51.2%","11.1%","92.9","2.68","","3.45","3.85","4.0","18383"
"2009","Gavin Floyd","CHW","11","11","0","30","30","193.0","7.60","2.75","0.98",".284","69.7%","44.3%","11.2%","92.3","4.06","","3.77","3.64","4.0","3886"
"2013","Bartolo Colon","OAK","18","6","0","30","30","190.1","5.53","1.37","0.66",".294","80.0%","41.5%","6.0%","92.7","2.65","","3.23","3.95","4.0","375"
"2012","Stephen Strasburg","WSN","15","6","0","28","28","159.1","11.13","2.71","0.85",".311","75.4%","44.2%","11.5%","96.4","3.16","","2.82","2.81","4.0","10131"
"2015","Tyson Ross","SDP","10","12","0","33","33","196.0","9.73","3.86","0.41",".320","74.0%","61.5%","8.8%","93.8","3.26","","2.98","3.15","4.0","7872"
"2013","A.J. Burnett","PIT","10","11","0","30","30","191.0","9.85","3.16","0.52",".305","71.8%","56.5%","9.1%","93.5","3.30","","2.80","2.92","4.0","512"
"2016","Stephen Strasburg","WSN","15","4","0","24","24","147.2","11.15","2.68","0.91",".294","73.6%","39.5%","10.6%","95.7","3.60","","2.92","3.20","4.0","10131"
"2013","David Price","TBR","10","8","0","27","27","186.2","7.28","1.30","0.77",".298","70.0%","44.9%","8.6%","94.3","3.33","","3.03","3.27","4.0","3184"
"2011","Matt Harrison","TEX","14","9","0","31","30","185.2","6.11","2.76","0.63",".290","72.3%","47.5%","7.1%","93.6","3.39","","3.52","3.85","4.0","5551"
"2015","Sonny Gray","OAK","14","7","0","31","31","208.0","7.31","2.55","0.74",".255","76.8%","52.7%","9.3%","94.1","2.73","","3.45","3.69","3.9","12768"
"2012","Wade Miley","ARI","16","11","0","32","29","194.2","6.66","1.71","0.65",".293","72.0%","43.3%","6.9%","92.2","3.33","","3.15","3.75","3.9","8779"
"2012","Adam Wainwright","STL","14","13","0","32","32","198.2","8.34","2.36","0.68",".315","67.8%","50.8%","9.9%","89.3","3.94","","3.10","3.23","3.9","2233"
"2018","Jameson Taillon","PIT","14","10","0","32","32","191.0","8.43","2.17","0.94",".298","79.8%","46.2%","11.7%","95.3","3.20","","3.46","3.58","3.9","11674"
"2010","Brett Myers","HOU","14","8","0","33","33","223.2","7.24","2.66","0.80",".288","76.3%","48.7%","8.5%","90.2","3.14","","3.56","3.67","3.9","962"
"2021","Walker Buehler","LAD","12","2","0","23","23","147.2","9.26","2.32","0.79",".238","84.0%","42.4%","9.2%","95.5","2.13","","3.12","3.67","3.9","19374"
"2019","Liam Hendriks","OAK","4","4","25","75","2","85.0","13.13","2.22","0.53",".311","85.7%","31.3%","5.6%","96.6","1.80","","1.87","3.21","3.8","3548"
"2009","Jered Weaver","LAA","16","8","0","33","33","211.0","7.42","2.82","1.11",".278","76.2%","30.9%","8.3%","89.6","3.75","","4.04","4.40","3.8","4235"
"2021","Gerrit Cole","NYY","10","6","0","21","21","130.1","12.15","1.93","1.17",".290","77.2%","41.8%","13.5%","97.8","3.11","","2.84","2.86","3.8","13125"
"2018","Mike Foltynewicz","ATL","13","10","0","31","31","183.0","9.93","3.34","0.84",".251","77.1%","43.1%","9.6%","96.4","2.85","","3.37","3.77","3.8","10811"
"2013","Jordan Zimmermann","WSN","19","9","0","32","32","213.1","6.79","1.69","0.80",".271","74.4%","47.6%","9.5%","94.5","3.25","","3.36","3.48","3.8","4505"
"2010","Mark Buehrle","CHW","13","13","0","33","33","210.1","4.24","2.10","0.73",".313","70.2%","45.7%","6.0%","86.5","4.28","","3.90","4.49","3.8","225"
"2017","Gio Gonzalez","WSN","15","9","0","32","32","201.0","8.42","3.54","0.94",".258","81.5%","45.8%","11.1%","90.4","2.96","","3.93","4.24","3.8","7448"
"2009","Paul Maholm","PIT","8","9","0","31","31","194.2","5.50","2.77","0.65",".325","69.2%","52.1%","7.3%","90.4","4.44","","3.83","4.18","3.8","8678"
"2014","Jon Lester","BOS","10","7","0","21","21","143.0","9.38","2.01","0.57",".308","74.0%","43.2%","6.5%","93.1","2.52","","2.62","3.00","3.8","4930"
"2013","Hyun-Jin Ryu","LAD","14","8","0","30","30","192.0","7.22","2.30","0.70",".296","78.2%","50.6%","8.7%","91.0","3.00","","3.24","3.46","3.8","14444"
"2011","Josh Beckett","BOS","13","7","0","30","30","193.0","8.16","2.42","0.98",".245","80.0%","40.1%","9.6%","93.5","2.89","","3.57","3.58","3.8","510"
"2017","Jeff Samardzija","SFG","9","15","0","32","32","207.2","8.88","1.39","1.30",".303","67.5%","41.5%","13.8%","94.5","4.42","","3.61","3.60","3.8","3254"
"2012","James Shields","TBR","15","10","0","33","33","227.2","8.82","2.29","0.99",".292","71.9%","52.3%","13.4%","93.0","3.52","","3.47","3.24","3.8","7059"
"2009","Cole Hamels","PHI","10","11","0","32","32","193.2","7.81","2.00","1.12",".317","72.1%","40.4%","10.7%","91.1","4.32","","3.72","3.63","3.8","4972"
"2009","Carlos Zambrano","CHC","9","7","0","28","28","169.1","8.08","4.15","0.53",".300","71.9%","44.7%","5.6%","92.6","3.77","","3.61","4.22","3.8","305"
"2019","Zack Greinke","ARI","10","4","0","23","23","146.0","8.32","1.29","0.92",".263","77.5%","41.8%","10.8%","89.9","2.90","","3.19","3.75","3.8","1943"
"2013","Justin Masterson","CLE","14","10","0","32","29","193.0","9.09","3.54","0.61",".285","75.4%","58.0%","10.7%","93.9","3.45","","3.35","3.33","3.7","2038"
"2011","Anibal Sanchez","FLA","8","9","0","32","32","196.1","9.26","2.93","0.92",".310","75.0%","44.3%","10.4%","92.4","3.67","","3.35","3.25","3.7","3284"
"2010","Yovani Gallardo","MIL","14","7","0","31","31","185.0","9.73","3.65","0.58",".324","69.8%","43.0%","7.1%","93.3","3.84","","3.02","3.29","3.7","8173"
"2009","Ted Lilly","CHC","12","9","0","27","27","177.0","7.68","1.83","1.12",".261","77.7%","31.9%","8.7%","88.1","3.10","","3.65","3.91","3.7","833"
"2019","Eduardo Rodriguez","BOS","19","6","0","34","34","203.1","9.43","3.32","1.06",".317","77.6%","48.5%","13.3%","93.1","3.81","","3.86","4.10","3.7","13164"
"2014","Mark Buehrle","TOR","13","10","0","32","32","202.0","5.30","2.05","0.67",".316","75.9%","43.7%","6.6%","84.4","3.39","","3.66","4.09","3.7","225"
"2019","Marco Gonzales","SEA","16","13","0","34","34","203.0","6.52","2.48","1.02",".295","69.2%","40.7%","9.3%","89.1","3.99","","4.15","5.11","3.7","15467"
"2009","Edwin Jackson","DET","13","9","0","33","33","214.0","6.77","2.94","1.14",".276","76.7%","39.1%","9.9%","95.2","3.62","","4.28","4.32","3.7","1841"
"2018","James Paxton","SEA","11","6","0","28","28","160.1","11.68","2.36","1.29",".299","76.0%","39.6%","14.4%","95.5","3.76","","3.24","3.02","3.7","11828"
"2009","Brett Anderson","OAK","11","11","0","30","30","175.1","7.70","2.31","1.03",".309","67.0%","50.9%","11.1%","93.1","4.06","","3.69","3.56","3.7","8223"
"2015","Shelby Miller","ATL","6","17","0","33","33","205.1","7.50","3.20","0.57",".285","73.8%","47.7%","6.4%","95.0","3.02","","3.45","4.07","3.7","10197"
"2012","Jarrod Parker","OAK","13","8","0","29","29","181.1","6.95","3.13","0.55",".290","74.3%","44.3%","6.8%","93.4","3.47","","3.43","3.95","3.7","4913"
"2010","Tommy Hanson","ATL","10","11","0","34","34","202.2","7.68","2.49","0.62",".286","71.4%","41.8%","5.8%","93.2","3.33","","3.31","3.87","3.7","9129"
"2010","Ricky Romero","TOR","14","9","0","32","32","210.0","7.46","3.51","0.64",".289","70.2%","55.2%","9.4%","91.4","3.73","","3.64","3.64","3.7","3403"
"2010","Johan Santana","NYM","11","9","0","29","29","199.0","6.51","2.49","0.72",".272","79.1%","34.5%","6.0%","90.4","2.98","","3.54","4.13","3.7","755"
"2015","Gio Gonzalez","WSN","11","8","0","31","31","175.2","8.66","3.54","0.41",".341","72.1%","53.8%","5.9%","92.9","3.79","","3.05","3.59","3.7","7448"
"2017","Michael Fulmer","DET","10","12","0","25","25","164.2","6.23","2.19","0.71",".273","65.6%","49.2%","8.8%","95.8","3.83","","3.67","4.24","3.6","13218"
"2014","Madison Bumgarner","SFG","18","10","0","33","33","217.1","9.07","1.78","0.87",".296","75.8%","44.4%","10.0%","92.8","2.98","","3.05","2.99","3.6","5524"
"2019","Chris Sale","BOS","6","11","0","25","25","147.1","13.32","2.26","1.47",".309","66.7%","42.8%","19.5%","93.5","4.40","","3.39","2.93","3.6","10603"
"2017","Danny Duffy","KCR","9","10","0","24","24","146.1","8.00","2.52","0.80",".309","71.3%","39.5%","7.6%","93.2","3.81","","3.46","4.39","3.6","3542"
"2018","Blake Treinen","OAK","9","2","38","68","0","80.1","11.20","2.35","0.22",".230","85.9%","51.9%","4.4%","97.6","0.78","","1.82","2.42","3.6","12572"
"2009","Ryan Dempster","CHC","11","9","0","31","31","200.0","7.74","2.93","0.99",".302","73.2%","47.2%","11.0%","91.6","3.65","","3.87","3.76","3.6","517"
"2010","Cole Hamels","PHI","12","11","0","33","33","208.2","9.10","2.63","1.12",".289","82.7%","45.4%","12.3%","92.6","3.06","","3.67","3.28","3.6","4972"
"2014","Lance Lynn","STL","15","10","0","33","33","203.2","8.00","3.18","0.57",".290","78.1%","44.3%","6.1%","93.7","2.74","","3.35","3.81","3.6","2520"
"2015","Michael Pineda","NYY","12","10","0","27","27","160.2","8.74","1.18","1.18",".332","68.6%","48.2%","14.7%","93.4","4.37","","3.34","2.95","3.6","5372"
"2016","James Paxton","SEA","6","7","0","20","20","121.0","8.70","1.79","0.67",".347","66.3%","48.1%","8.2%","97.6","3.79","","2.80","3.35","3.6","11828"
"2014","Jacob deGrom","NYM","9","6","0","22","22","140.1","9.24","2.76","0.45",".297","77.4%","45.4%","6.1%","94.5","2.69","","2.67","3.03","3.6","10954"
"2010","Wandy Rodriguez","HOU","11","12","0","32","32","195.0","8.22","3.14","0.74",".303","69.4%","47.9%","9.0%","90.4","3.60","","3.50","3.55","3.6","2586"
"2016","Jon Gray","COL","10","10","0","29","29","168.0","9.91","3.16","0.96",".308","66.4%","43.5%","12.8%","95.8","4.61","","3.60","3.61","3.6","14916"
"2021","German Marquez","COL","10","9","0","24","24","140.2","9.41","3.26","0.77",".283","71.0%","51.6%","12.4%","95.1","3.77","","3.35","3.46","3.5","15038"
"2013","Madison Bumgarner","SFG","13","9","0","31","31","201.1","8.90","2.77","0.67",".251","75.6%","46.8%","8.2%","92.4","2.77","","3.05","3.32","3.5","5524"
"2015","Collin McHugh","HOU","19","7","0","32","32","203.2","7.56","2.34","0.84",".310","74.3%","45.4%","8.9%","91.3","3.89","","3.58","3.91","3.5","7531"
"2016","Matt Shoemaker","LAA","9","13","0","27","27","160.0","8.04","1.69","1.01",".315","74.2%","39.8%","10.3%","92.4","3.88","","3.52","3.86","3.5","4776"
"2013","Ubaldo Jimenez","CLE","13","9","0","32","32","182.2","9.56","3.94","0.79",".304","76.5%","43.9%","9.0%","92.7","3.30","","3.43","3.62","3.5","3374"
"2011","Michael Pineda","SEA","9","10","0","28","28","171.0","9.11","2.89","0.95",".258","69.7%","36.3%","9.0%","95.1","3.74","","3.42","3.53","3.5","5372"
"2012","Matt Harrison","TEX","18","11","0","32","32","213.1","5.61","2.49","0.93",".284","78.6%","49.0%","10.5%","93.2","3.29","","4.03","4.13","3.5","5551"
"2014","Yu Darvish","TEX","10","7","0","22","22","144.1","11.35","3.06","0.81",".334","78.4%","36.3%","8.6%","93.5","3.06","","2.84","2.96","3.5","13074"
"2011","Tim Lincecum","SFG","13","14","0","33","33","217.0","9.12","3.57","0.62",".281","78.5%","47.9%","8.0%","93.0","2.74","","3.17","3.36","3.5","5705"
"2019","James Paxton","NYY","15","6","0","29","29","150.2","11.11","3.29","1.37",".313","76.2%","38.4%","14.1%","95.6","3.82","","3.86","4.03","3.5","11828"
"2012","Doug Fister","DET","10","10","0","26","26","161.2","7.63","2.06","0.84",".296","70.9%","51.0%","11.6%","89.5","3.45","","3.42","3.39","3.5","9425"
"2015","John Lackey","STL","13","10","0","33","33","218.0","7.22","2.19","0.87",".295","82.6%","46.0%","9.8%","92.4","2.77","","3.57","3.77","3.5","1507"
"2012","A.J. Burnett","PIT","16","10","0","31","31","202.1","8.01","2.76","0.80",".294","74.1%","56.9%","12.7%","93.4","3.51","","3.52","3.40","3.5","512"
"2016","Ervin Santana","MIN","7","11","0","30","30","181.1","7.40","2.63","0.94",".285","74.1%","42.6%","9.9%","93.6","3.38","","3.81","4.21","3.5","3200"
"2016","Aaron Sanchez","TOR","15","2","0","30","30","192.0","7.55","2.95","0.70",".267","76.9%","54.4%","10.7%","95.4","3.00","","3.55","3.75","3.5","11490"
"2009","Jair Jurrjens","ATL","14","10","0","34","34","215.0","6.36","3.14","0.63",".268","79.4%","42.9%","6.1%","91.8","2.60","","3.68","4.28","3.5","5556"
"2009","Johan Santana","NYM","13","9","0","25","25","166.2","7.88","2.48","1.08",".280","78.0%","35.7%","8.6%","91.3","3.13","","3.79","4.05","3.5","755"
"2011","Alexi Ogando","TEX","13","8","0","31","29","169.0","6.71","2.29","0.85",".265","71.3%","36.4%","7.8%","95.8","3.51","","3.65","3.94","3.5","10261"
"2009","Roy Oswalt","HOU","8","6","0","30","30","181.1","6.85","2.08","0.94",".298","72.7%","43.3%","9.7%","93.6","4.12","","3.76","3.82","3.5","571"
"2019","Aaron Nola","PHI","12","7","0","34","34","202.1","10.19","3.56","1.20",".295","76.8%","49.7%","17.4%","93.3","3.87","","4.03","3.82","3.5","16149"
"2015","Stephen Strasburg","WSN","11","7","0","23","23","127.1","10.96","1.84","0.99",".311","70.7%","42.2%","12.4%","96.0","3.46","","2.81","2.69","3.5","10131"
"2018","Marco Gonzales","SEA","13","9","0","29","29","166.2","7.83","1.73","0.92",".319","72.0%","44.9%","11.3%","90.2","4.00","","3.43","3.59","3.5","15467"
"2016","Jake Arrieta","CHC","18","8","0","31","31","197.1","8.67","3.47","0.73",".241","74.9%","52.6%","11.1%","94.4","3.10","","3.52","3.68","3.5","4153"
"2018","Edwin Diaz","SEA","0","4","57","73","0","73.1","15.22","2.09","0.61",".281","82.5%","44.4%","10.6%","97.5","1.96","","1.61","1.78","3.5","14710"
